date,date_only,month,angle,speed
2022-02-23T06:12:22Z,2022-02-23,2,324,12.61
2022-02-23T06:13:22Z,2022-02-23,2,324,12.61
2022-02-23T06:14:22Z,2022-02-23,2,325,12.61
2022-02-23T06:15:22Z,2022-02-23,2,325,12.61
2022-02-23T06:16:22Z,2022-02-23,2,325,12.61
2022-02-23T06:17:22Z,2022-02-23,2,325,12.61
2022-02-23T06:18:22Z,2022-02-23,2,325,12.57
2022-02-23T06:19:22Z,2022-02-23,2,327,12.61
2022-02-23T06:20:22Z,2022-02-23,2,333,12.61
2022-02-23T06:21:22Z,2022-02-23,2,333,12.61
2022-02-23T06:22:22Z,2022-02-23,2,333,12.61
2022-02-23T06:23:22Z,2022-02-23,2,333,12.61
2022-02-23T06:24:22Z,2022-02-23,2,333,12.61
2022-02-23T06:25:22Z,2022-02-23,2,333,12.57
2022-02-23T06:26:22Z,2022-02-23,2,333,12.57
2022-02-23T06:27:22Z,2022-02-23,2,333,12.61
2022-02-23T06:28:22Z,2022-02-23,2,336,12.61
2022-02-23T06:29:22Z,2022-02-23,2,336,12.61
2022-02-23T06:30:22Z,2022-02-23,2,336,12.57
2022-02-23T06:31:22Z,2022-02-23,2,334,12.57
2022-02-23T06:32:22Z,2022-02-23,2,334,12.61
2022-02-23T06:33:22Z,2022-02-23,2,334,12.61
2022-02-23T06:34:22Z,2022-02-23,2,345,12.61
2022-02-23T06:35:22Z,2022-02-23,2,342,12.57
2022-02-23T06:36:22Z,2022-02-23,2,344,12.57
2022-02-23T06:37:22Z,2022-02-23,2,343,12.57
2022-02-23T06:38:22Z,2022-02-23,2,318,12.57
2022-02-23T06:39:22Z,2022-02-23,2,336,12.57
2022-02-23T06:40:22Z,2022-02-23,2,348,12.61
2022-02-23T06:41:22Z,2022-02-23,2,348,12.61
2022-02-23T06:42:22Z,2022-02-23,2,348,12.61
2022-02-23T06:43:22Z,2022-02-23,2,348,12.57
2022-02-23T06:44:22Z,2022-02-23,2,348,12.57
2022-02-23T06:45:22Z,2022-02-23,2,348,12.57
2022-02-23T06:46:22Z,2022-02-23,2,351,12.57
2022-02-23T06:47:22Z,2022-02-23,2,351,12.61
2022-02-23T06:48:22Z,2022-02-23,2,351,12.57
2022-02-23T06:49:22Z,2022-02-23,2,351,12.61
2022-02-23T06:50:22Z,2022-02-23,2,351,12.57
2022-02-23T06:51:22Z,2022-02-23,2,354,12.57
2022-02-23T06:52:22Z,2022-02-23,2,353,12.57
2022-02-23T06:53:22Z,2022-02-23,2,352,12.61
2022-02-23T06:54:22Z,2022-02-23,2,353,12.57
2022-02-23T06:55:22Z,2022-02-23,2,322,12.61
2022-02-23T06:56:22Z,2022-02-23,2,322,12.57
2022-02-23T06:57:22Z,2022-02-23,2,322,12.57
2022-02-23T06:58:22Z,2022-02-23,2,322,12.57
2022-02-23T06:59:22Z,2022-02-23,2,322,12.57
2022-02-23T07:00:22Z,2022-02-23,2,323,12.57
2022-02-23T07:01:22Z,2022-02-23,2,323,12.57
2022-02-23T07:02:22Z,2022-02-23,2,323,12.57
2022-02-23T07:03:22Z,2022-02-23,2,323,12.61
2022-02-23T07:04:22Z,2022-02-23,2,323,12.57
2022-02-23T07:05:22Z,2022-02-23,2,323,12.57
2022-02-23T07:06:22Z,2022-02-23,2,323,12.57
2022-02-23T07:07:22Z,2022-02-23,2,323,12.57
2022-02-23T07:08:22Z,2022-02-23,2,323,12.57
2022-02-23T07:09:22Z,2022-02-23,2,323,12.57
2022-02-23T07:10:22Z,2022-02-23,2,323,12.57
2022-02-23T07:11:22Z,2022-02-23,2,323,12.57
2022-02-23T07:12:22Z,2022-02-23,2,323,12.57
2022-02-23T07:13:22Z,2022-02-23,2,323,12.57
2022-02-23T07:14:22Z,2022-02-23,2,323,12.57
2022-02-23T07:15:22Z,2022-02-23,2,323,12.57
2022-02-23T07:16:22Z,2022-02-23,2,323,12.57
2022-02-23T07:17:22Z,2022-02-23,2,323,12.57
2022-02-23T07:18:22Z,2022-02-23,2,323,12.57
2022-02-23T07:19:22Z,2022-02-23,2,323,12.57
2022-02-23T07:20:22Z,2022-02-23,2,323,12.57
2022-02-23T07:21:22Z,2022-02-23,2,323,12.57
2022-02-23T07:22:22Z,2022-02-23,2,323,12.57
2022-02-23T07:23:22Z,2022-02-23,2,323,12.57
2022-02-23T07:24:22Z,2022-02-23,2,323,12.57
2022-02-23T07:25:22Z,2022-02-23,2,323,12.57
2022-02-23T07:26:22Z,2022-02-23,2,323,12.57
2022-02-23T07:27:22Z,2022-02-23,2,323,12.57
2022-02-23T07:28:22Z,2022-02-23,2,323,12.57
2022-02-23T07:29:22Z,2022-02-23,2,323,12.57
2022-02-23T07:30:22Z,2022-02-23,2,323,12.57
2022-02-23T07:31:22Z,2022-02-23,2,323,12.57
2022-02-23T07:32:22Z,2022-02-23,2,323,12.57
2022-02-23T07:33:22Z,2022-02-23,2,323,12.53
2022-02-23T07:34:22Z,2022-02-23,2,323,12.53
2022-02-23T07:35:22Z,2022-02-23,2,323,12.53
2022-02-23T07:36:22Z,2022-02-23,2,16,12.57
2022-02-23T07:37:22Z,2022-02-23,2,1,12.53
2022-02-23T07:38:22Z,2022-02-23,2,1,12.53
2022-02-23T07:39:22Z,2022-02-23,2,353,12.53
2022-02-23T07:40:22Z,2022-02-23,2,358,12.53
2022-02-23T07:41:22Z,2022-02-23,2,333,12.57
2022-02-23T07:42:22Z,2022-02-23,2,359,12.57
2022-02-23T07:43:22Z,2022-02-23,2,0,12.53
2022-02-23T07:44:22Z,2022-02-23,2,346,12.53
2022-02-23T07:45:22Z,2022-02-23,2,0,12.53
2022-02-23T07:46:22Z,2022-02-23,2,358,12.53
2022-02-23T07:47:22Z,2022-02-23,2,7,12.57
2022-02-23T07:48:22Z,2022-02-23,2,7,12.53
2022-02-23T07:49:22Z,2022-02-23,2,7,12.57
2022-02-23T07:50:22Z,2022-02-23,2,7,12.53
2022-02-23T07:51:22Z,2022-02-23,2,9,12.57
2022-02-23T07:52:22Z,2022-02-23,2,355,12.57
2022-02-23T07:53:22Z,2022-02-23,2,2,12.57
2022-02-23T07:54:22Z,2022-02-23,2,0,12.57
2022-02-23T07:55:22Z,2022-02-23,2,0,12.57
2022-02-23T07:56:22Z,2022-02-23,2,349,12.57
2022-02-23T07:57:22Z,2022-02-23,2,343,12.57
2022-02-23T07:58:22Z,2022-02-23,2,343,12.57
2022-02-23T07:59:22Z,2022-02-23,2,347,12.61
2022-02-23T08:00:22Z,2022-02-23,2,347,12.61
2022-02-23T08:01:22Z,2022-02-23,2,347,12.61
2022-02-23T08:02:22Z,2022-02-23,2,359,12.61
2022-02-23T08:03:22Z,2022-02-23,2,359,12.61
2022-02-23T08:04:22Z,2022-02-23,2,359,12.65
2022-02-23T08:05:22Z,2022-02-23,2,358,12.65
2022-02-23T08:06:22Z,2022-02-23,2,9,12.65
2022-02-23T08:07:22Z,2022-02-23,2,9,12.69
2022-02-23T08:08:22Z,2022-02-23,2,9,12.69
2022-02-23T08:09:22Z,2022-02-23,2,9,12.73
2022-02-23T08:10:22Z,2022-02-23,2,9,12.73
2022-02-23T08:11:22Z,2022-02-23,2,3,12.77
2022-02-23T08:12:22Z,2022-02-23,2,4,12.77
2022-02-23T08:13:22Z,2022-02-23,2,358,12.77
2022-02-23T08:14:22Z,2022-02-23,2,359,12.81
2022-02-23T08:15:22Z,2022-02-23,2,359,12.85
2022-02-23T08:16:22Z,2022-02-23,2,359,12.89
2022-02-23T08:17:22Z,2022-02-23,2,358,12.89
2022-02-23T08:18:22Z,2022-02-23,2,359,12.92
2022-02-23T08:19:22Z,2022-02-23,2,359,12.96
2022-02-23T08:20:22Z,2022-02-23,2,358,13
2022-02-23T08:21:22Z,2022-02-23,2,10,13.04
2022-02-23T08:22:22Z,2022-02-23,2,358,13.08
2022-02-23T08:23:22Z,2022-02-23,2,303,13.12
2022-02-23T08:24:22Z,2022-02-23,2,309,13.2
2022-02-23T08:25:22Z,2022-02-23,2,322,13.24
2022-02-23T08:26:22Z,2022-02-23,2,5,13.35
2022-02-23T08:27:22Z,2022-02-23,2,7,13.43
2022-02-23T08:28:22Z,2022-02-23,2,7,13.55
2022-02-23T08:29:22Z,2022-02-23,2,341,13.67
2022-02-23T08:30:22Z,2022-02-23,2,338,13.78
2022-02-23T08:31:22Z,2022-02-23,2,31,13.94
2022-02-23T08:32:22Z,2022-02-23,2,14,14.1
2022-02-23T08:33:22Z,2022-02-23,2,350,14.21
2022-02-23T08:34:22Z,2022-02-23,2,320,14.45
2022-02-23T08:35:22Z,2022-02-23,2,23,14.37
2022-02-23T08:36:22Z,2022-02-23,2,0,14.49
2022-02-23T08:37:22Z,2022-02-23,2,313,14.57
2022-02-23T08:38:22Z,2022-02-23,2,351,14.57
2022-02-23T08:39:22Z,2022-02-23,2,7,14.57
2022-02-23T08:40:22Z,2022-02-23,2,10,14.57
2022-02-23T08:41:22Z,2022-02-23,2,8,14.57
2022-02-23T08:42:22Z,2022-02-23,2,8,14.57
2022-02-23T08:43:22Z,2022-02-23,2,8,14.57
2022-02-23T08:44:22Z,2022-02-23,2,30,14.6
2022-02-23T08:45:22Z,2022-02-23,2,18,14.57
2022-02-23T08:46:22Z,2022-02-23,2,31,14.57
2022-02-23T08:47:22Z,2022-02-23,2,18,14.57
2022-02-23T08:48:22Z,2022-02-23,2,16,14.6
2022-02-23T08:49:22Z,2022-02-23,2,14,14.57
2022-02-23T08:50:22Z,2022-02-23,2,15,14.6
2022-02-23T08:51:22Z,2022-02-23,2,11,14.6
2022-02-23T08:52:22Z,2022-02-23,2,12,14.57
2022-02-23T08:53:22Z,2022-02-23,2,12,14.57
2022-02-23T08:54:22Z,2022-02-23,2,1,14.57
2022-02-23T08:55:22Z,2022-02-23,2,354,14.57
2022-02-23T08:56:22Z,2022-02-23,2,339,14.6
2022-02-23T08:57:22Z,2022-02-23,2,355,14.57
2022-02-23T08:58:22Z,2022-02-23,2,358,14.57
2022-02-23T08:59:22Z,2022-02-23,2,11,14.6
2022-02-23T09:00:22Z,2022-02-23,2,347,14.57
2022-02-23T09:01:22Z,2022-02-23,2,15,14.57
2022-02-23T09:02:22Z,2022-02-23,2,22,14.57
2022-02-23T09:03:22Z,2022-02-23,2,45,14.57
2022-02-23T09:04:22Z,2022-02-23,2,47,14.6
2022-02-23T09:05:22Z,2022-02-23,2,41,14.6
2022-02-23T09:06:22Z,2022-02-23,2,14,14.57
2022-02-23T09:07:22Z,2022-02-23,2,14,14.57
2022-02-23T09:08:22Z,2022-02-23,2,14,14.57
2022-02-23T09:09:22Z,2022-02-23,2,14,14.6
2022-02-23T09:10:22Z,2022-02-23,2,14,14.57
2022-02-23T09:11:22Z,2022-02-23,2,14,14.6
2022-02-23T09:12:22Z,2022-02-23,2,27,14.57
2022-02-23T09:13:22Z,2022-02-23,2,35,14.57
2022-02-23T09:14:22Z,2022-02-23,2,25,14.57
2022-02-23T09:15:22Z,2022-02-23,2,29,14.6
2022-02-23T09:16:22Z,2022-02-23,2,11,14.6
2022-02-23T09:17:22Z,2022-02-23,2,18,14.6
2022-02-23T09:18:22Z,2022-02-23,2,18,14.6
2022-02-23T09:19:22Z,2022-02-23,2,36,14.6
2022-02-23T09:20:22Z,2022-02-23,2,349,14.57
2022-02-23T09:21:22Z,2022-02-23,2,356,14.6
2022-02-23T09:22:22Z,2022-02-23,2,20,14.6
2022-02-23T09:23:22Z,2022-02-23,2,32,14.6
2022-02-23T09:24:22Z,2022-02-23,2,32,14.57
2022-02-23T09:25:22Z,2022-02-23,2,2,14.57
2022-02-23T09:26:22Z,2022-02-23,2,4,14.57
2022-02-23T09:27:22Z,2022-02-23,2,13,14.57
2022-02-23T09:28:22Z,2022-02-23,2,53,14.57
2022-02-23T09:29:22Z,2022-02-23,2,53,14.6
2022-02-23T09:30:22Z,2022-02-23,2,52,14.6
2022-02-23T09:31:22Z,2022-02-23,2,52,14.6
2022-02-23T09:32:22Z,2022-02-23,2,48,14.6
2022-02-23T09:33:22Z,2022-02-23,2,12,14.6
2022-02-23T09:34:22Z,2022-02-23,2,12,14.6
2022-02-23T09:35:22Z,2022-02-23,2,32,14.57
2022-02-23T09:36:22Z,2022-02-23,2,33,14.6
2022-02-23T09:37:22Z,2022-02-23,2,31,14.6
2022-02-23T09:38:22Z,2022-02-23,2,36,14.6
2022-02-23T09:39:22Z,2022-02-23,2,26,14.57
2022-02-23T09:40:22Z,2022-02-23,2,27,14.6
2022-02-23T09:41:22Z,2022-02-23,2,10,14.57
2022-02-23T09:42:22Z,2022-02-23,2,9,14.6
2022-02-23T09:43:22Z,2022-02-23,2,45,14.57
2022-02-23T09:44:22Z,2022-02-23,2,3,14.57
2022-02-23T09:45:22Z,2022-02-23,2,3,14.6
2022-02-23T09:46:22Z,2022-02-23,2,359,14.57
2022-02-23T09:47:22Z,2022-02-23,2,344,14.57
2022-02-23T09:48:22Z,2022-02-23,2,358,14.6
2022-02-23T09:49:22Z,2022-02-23,2,23,14.6
2022-02-23T09:50:22Z,2022-02-23,2,16,14.6
2022-02-23T09:51:22Z,2022-02-23,2,16,14.6
2022-02-23T09:52:22Z,2022-02-23,2,27,14.6
2022-02-23T09:53:22Z,2022-02-23,2,27,14.6
2022-02-23T09:54:22Z,2022-02-23,2,26,14.6
2022-02-23T09:55:22Z,2022-02-23,2,49,14.6
2022-02-23T09:56:22Z,2022-02-23,2,26,14.64
2022-02-23T09:57:22Z,2022-02-23,2,12,14.57
2022-02-23T09:58:22Z,2022-02-23,2,31,14.64
2022-02-23T09:59:22Z,2022-02-23,2,21,14.6
2022-02-23T10:00:22Z,2022-02-23,2,28,14.6
2022-02-23T10:01:22Z,2022-02-23,2,29,14.57
2022-02-23T10:02:22Z,2022-02-23,2,28,14.6
2022-02-23T10:03:22Z,2022-02-23,2,28,14.57
2022-02-23T10:04:22Z,2022-02-23,2,15,14.6
2022-02-23T10:05:22Z,2022-02-23,2,24,14.6
2022-02-23T10:06:22Z,2022-02-23,2,24,14.6
2022-02-23T10:07:22Z,2022-02-23,2,24,14.57
2022-02-23T10:08:22Z,2022-02-23,2,24,14.6
2022-02-23T10:09:22Z,2022-02-23,2,324,14.6
2022-02-23T10:10:22Z,2022-02-23,2,339,14.64
2022-02-23T10:11:22Z,2022-02-23,2,357,14.64
2022-02-23T10:12:22Z,2022-02-23,2,333,14.64
2022-02-23T10:13:22Z,2022-02-23,2,323,14.6
2022-02-23T10:14:22Z,2022-02-23,2,359,14.57
2022-02-23T10:15:22Z,2022-02-23,2,359,14.57
2022-02-23T10:16:22Z,2022-02-23,2,359,14.6
2022-02-23T10:17:22Z,2022-02-23,2,359,14.6
2022-02-23T10:18:22Z,2022-02-23,2,346,14.6
2022-02-23T10:19:22Z,2022-02-23,2,0,14.6
2022-02-23T10:20:22Z,2022-02-23,2,341,14.57
2022-02-23T10:21:22Z,2022-02-23,2,312,14.64
2022-02-23T10:22:22Z,2022-02-23,2,352,14.6
2022-02-23T10:23:22Z,2022-02-23,2,350,14.6
2022-02-23T10:24:22Z,2022-02-23,2,298,14.57
2022-02-23T10:25:22Z,2022-02-23,2,39,14.64
2022-02-23T10:26:22Z,2022-02-23,2,30,14.57
2022-02-23T10:27:22Z,2022-02-23,2,28,14.6
2022-02-23T10:28:22Z,2022-02-23,2,10,14.6
2022-02-23T10:29:22Z,2022-02-23,2,1,14.6
2022-02-23T10:30:22Z,2022-02-23,2,5,14.6
2022-02-23T10:31:22Z,2022-02-23,2,321,14.64
2022-02-23T10:32:22Z,2022-02-23,2,342,14.6
2022-02-23T10:33:22Z,2022-02-23,2,350,14.49
2022-02-23T10:34:22Z,2022-02-23,2,350,14.45
2022-02-23T10:35:22Z,2022-02-23,2,350,14.49
2022-02-23T10:36:22Z,2022-02-23,2,350,14.45
2022-02-23T10:37:22Z,2022-02-23,2,350,14.49
2022-02-23T10:38:22Z,2022-02-23,2,350,14.49
2022-02-23T10:39:22Z,2022-02-23,2,350,14.45
2022-02-23T10:40:22Z,2022-02-23,2,350,14.49
2022-02-23T10:41:22Z,2022-02-23,2,350,14.49
2022-02-23T10:42:22Z,2022-02-23,2,350,14.49
2022-02-23T10:43:22Z,2022-02-23,2,350,14.45
2022-02-23T10:44:22Z,2022-02-23,2,350,14.49
2022-02-23T10:45:22Z,2022-02-23,2,350,14.45
2022-02-23T10:46:22Z,2022-02-23,2,350,14.45
2022-02-23T10:47:22Z,2022-02-23,2,350,14.45
2022-02-23T10:48:22Z,2022-02-23,2,350,14.45
2022-02-23T10:49:22Z,2022-02-23,2,350,14.45
2022-02-23T10:50:22Z,2022-02-23,2,26,14.49
2022-02-23T10:51:22Z,2022-02-23,2,39,14.45
2022-02-23T10:52:22Z,2022-02-23,2,40,14.49
2022-02-23T10:53:22Z,2022-02-23,2,39,14.49
2022-02-23T10:54:22Z,2022-02-23,2,39,14.45
2022-02-23T10:55:22Z,2022-02-23,2,43,14.45
2022-02-23T10:56:22Z,2022-02-23,2,359,14.49
2022-02-23T10:57:22Z,2022-02-23,2,1,14.49
2022-02-23T10:58:22Z,2022-02-23,2,296,14.45
2022-02-23T10:59:22Z,2022-02-23,2,296,14.45
2022-02-23T11:00:22Z,2022-02-23,2,245,14.45
2022-02-23T11:01:22Z,2022-02-23,2,179,14.49
2022-02-23T11:02:22Z,2022-02-23,2,156,14.49
2022-02-23T11:03:22Z,2022-02-23,2,157,14.49
2022-02-23T11:04:22Z,2022-02-23,2,203,14.45
2022-02-23T11:05:22Z,2022-02-23,2,195,14.49
2022-02-23T11:06:22Z,2022-02-23,2,196,14.45
2022-02-23T11:07:22Z,2022-02-23,2,196,14.45
2022-02-23T11:08:22Z,2022-02-23,2,196,14.45
2022-02-23T11:09:22Z,2022-02-23,2,284,14.45
2022-02-23T11:10:22Z,2022-02-23,2,263,14.45
2022-02-23T11:11:22Z,2022-02-23,2,232,14.45
2022-02-23T11:12:22Z,2022-02-23,2,232,14.45
2022-02-23T11:13:22Z,2022-02-23,2,232,14.45
2022-02-23T11:14:22Z,2022-02-23,2,348,14.45
2022-02-23T11:15:22Z,2022-02-23,2,22,14.49
2022-02-23T11:16:22Z,2022-02-23,2,304,14.45
2022-02-23T11:17:22Z,2022-02-23,2,284,14.49
2022-02-23T11:18:22Z,2022-02-23,2,257,14.49
2022-02-23T11:19:22Z,2022-02-23,2,290,14.49
2022-02-23T11:20:22Z,2022-02-23,2,305,14.49
2022-02-23T11:21:22Z,2022-02-23,2,280,14.45
2022-02-23T11:22:22Z,2022-02-23,2,261,14.45
2022-02-23T11:23:22Z,2022-02-23,2,254,14.45
2022-02-23T11:24:22Z,2022-02-23,2,252,14.53
2022-02-23T11:25:22Z,2022-02-23,2,308,14.49
2022-02-23T11:26:22Z,2022-02-23,2,233,14.45
2022-02-23T11:27:22Z,2022-02-23,2,253,14.45
2022-02-23T11:28:22Z,2022-02-23,2,241,14.49
2022-02-23T11:29:22Z,2022-02-23,2,231,14.49
2022-02-23T11:30:22Z,2022-02-23,2,241,14.45
2022-02-23T11:31:22Z,2022-02-23,2,244,14.49
2022-02-23T11:32:22Z,2022-02-23,2,247,14.45
2022-02-23T11:33:22Z,2022-02-23,2,241,14.45
2022-02-23T11:34:22Z,2022-02-23,2,242,14.49
2022-02-23T11:35:22Z,2022-02-23,2,221,14.49
2022-02-23T11:36:22Z,2022-02-23,2,245,14.49
2022-02-23T11:37:22Z,2022-02-23,2,242,14.45
2022-02-23T11:38:22Z,2022-02-23,2,261,14.49
2022-02-23T11:39:22Z,2022-02-23,2,225,14.45
2022-02-23T11:40:22Z,2022-02-23,2,224,14.49
2022-02-23T11:41:22Z,2022-02-23,2,313,14.53
2022-02-23T11:42:22Z,2022-02-23,2,309,14.49
2022-02-23T11:43:22Z,2022-02-23,2,329,14.53
2022-02-23T11:44:22Z,2022-02-23,2,293,14.45
2022-02-23T11:45:22Z,2022-02-23,2,276,14.45
2022-02-23T11:46:22Z,2022-02-23,2,246,14.45
2022-02-23T11:47:22Z,2022-02-23,2,237,14.45
2022-02-23T11:48:22Z,2022-02-23,2,221,14.57
2022-02-23T11:49:22Z,2022-02-23,2,253,14.45
2022-02-23T11:50:22Z,2022-02-23,2,265,14.53
2022-02-23T11:51:22Z,2022-02-23,2,283,14.49
2022-02-23T11:52:22Z,2022-02-23,2,247,14.49
2022-02-23T11:53:22Z,2022-02-23,2,249,14.45
2022-02-23T11:54:22Z,2022-02-23,2,313,14.45
2022-02-23T11:55:22Z,2022-02-23,2,306,14.45
2022-02-23T11:56:22Z,2022-02-23,2,330,14.49
2022-02-23T11:57:22Z,2022-02-23,2,263,14.45
2022-02-23T11:58:22Z,2022-02-23,2,317,14.45
2022-02-23T11:59:22Z,2022-02-23,2,235,14.45
2022-02-23T12:00:22Z,2022-02-23,2,240,14.45
2022-02-23T12:01:22Z,2022-02-23,2,223,14.45
2022-02-23T12:02:22Z,2022-02-23,2,261,14.45
2022-02-23T12:03:22Z,2022-02-23,2,271,14.49
2022-02-23T12:04:22Z,2022-02-23,2,237,14.45
2022-02-23T12:05:22Z,2022-02-23,2,241,14.45
2022-02-23T12:06:22Z,2022-02-23,2,325,14.45
2022-02-23T12:07:22Z,2022-02-23,2,299,14.49
2022-02-23T12:08:22Z,2022-02-23,2,273,14.45
2022-02-23T12:09:22Z,2022-02-23,2,293,14.49
2022-02-23T12:10:22Z,2022-02-23,2,291,14.45
2022-02-23T12:11:22Z,2022-02-23,2,262,14.45
2022-02-23T12:12:22Z,2022-02-23,2,359,14.49
2022-02-23T12:13:22Z,2022-02-23,2,354,14.45
2022-02-23T12:14:22Z,2022-02-23,2,326,14.45
2022-02-23T12:15:22Z,2022-02-23,2,286,14.45
2022-02-23T12:16:22Z,2022-02-23,2,7,14.45
2022-02-23T12:17:22Z,2022-02-23,2,344,14.45
2022-02-23T12:18:22Z,2022-02-23,2,308,14.49
2022-02-23T12:19:22Z,2022-02-23,2,268,14.49
2022-02-23T12:20:22Z,2022-02-23,2,299,14.49
2022-02-23T12:21:22Z,2022-02-23,2,282,14.49
2022-02-23T12:22:22Z,2022-02-23,2,281,14.45
2022-02-23T12:23:22Z,2022-02-23,2,260,14.49
2022-02-23T12:24:22Z,2022-02-23,2,258,14.45
2022-02-23T12:25:22Z,2022-02-23,2,216,14.49
2022-02-23T12:26:22Z,2022-02-23,2,344,14.49
2022-02-23T12:27:22Z,2022-02-23,2,338,14.49
2022-02-23T12:28:22Z,2022-02-23,2,277,14.45
2022-02-23T12:29:22Z,2022-02-23,2,241,14.45
2022-02-23T12:30:22Z,2022-02-23,2,241,14.45
2022-02-23T12:31:22Z,2022-02-23,2,225,14.49
2022-02-23T12:32:22Z,2022-02-23,2,216,14.45
2022-02-23T12:33:22Z,2022-02-23,2,205,14.49
2022-02-23T12:34:22Z,2022-02-23,2,142,14.53
2022-02-23T12:35:22Z,2022-02-23,2,221,14.45
2022-02-23T12:36:22Z,2022-02-23,2,192,14.41
2022-02-23T12:37:22Z,2022-02-23,2,235,14.41
2022-02-23T12:38:22Z,2022-02-23,2,297,14.45
2022-02-23T12:39:22Z,2022-02-23,2,297,14.41
2022-02-23T12:40:22Z,2022-02-23,2,358,14.41
2022-02-23T12:41:22Z,2022-02-23,2,270,14.41
2022-02-23T12:42:22Z,2022-02-23,2,237,14.41
2022-02-23T12:43:22Z,2022-02-23,2,288,14.41
2022-02-23T12:44:22Z,2022-02-23,2,274,14.45
2022-02-23T12:45:22Z,2022-02-23,2,284,14.41
2022-02-23T12:46:22Z,2022-02-23,2,298,14.41
2022-02-23T12:47:22Z,2022-02-23,2,291,14.41
2022-02-23T12:48:22Z,2022-02-23,2,269,14.41
2022-02-23T12:49:22Z,2022-02-23,2,253,14.41
2022-02-23T12:50:22Z,2022-02-23,2,303,14.41
2022-02-23T12:51:22Z,2022-02-23,2,326,14.41
2022-02-23T12:52:22Z,2022-02-23,2,336,14.41
2022-02-23T12:53:22Z,2022-02-23,2,287,14.41
2022-02-23T12:54:22Z,2022-02-23,2,253,14.41
2022-02-23T12:55:22Z,2022-02-23,2,287,14.41
2022-02-23T12:56:22Z,2022-02-23,2,338,14.41
2022-02-23T12:57:22Z,2022-02-23,2,288,14.41
2022-02-23T12:58:22Z,2022-02-23,2,292,14.41
2022-02-23T12:59:22Z,2022-02-23,2,253,14.41
2022-02-23T13:00:22Z,2022-02-23,2,223,14.41
2022-02-23T13:01:22Z,2022-02-23,2,226,14.41
2022-02-23T13:02:22Z,2022-02-23,2,209,14.41
2022-02-23T13:03:22Z,2022-02-23,2,260,14.41
2022-02-23T13:04:22Z,2022-02-23,2,229,14.41
2022-02-23T13:05:22Z,2022-02-23,2,228,14.41
2022-02-23T13:06:22Z,2022-02-23,2,217,14.41
2022-02-23T13:07:22Z,2022-02-23,2,162,14.41
2022-02-23T13:08:22Z,2022-02-23,2,203,14.41
2022-02-23T13:09:22Z,2022-02-23,2,238,14.41
2022-02-23T13:10:22Z,2022-02-23,2,249,14.41
2022-02-23T13:11:22Z,2022-02-23,2,245,14.41
2022-02-23T13:12:22Z,2022-02-23,2,229,14.41
2022-02-23T13:13:22Z,2022-02-23,2,216,14.41
2022-02-23T13:14:22Z,2022-02-23,2,239,14.41
2022-02-23T13:15:22Z,2022-02-23,2,216,14.41
2022-02-23T13:16:22Z,2022-02-23,2,194,14.41
2022-02-23T13:17:22Z,2022-02-23,2,316,14.41
2022-02-23T13:18:22Z,2022-02-23,2,316,14.41
2022-02-23T13:19:22Z,2022-02-23,2,346,14.41
2022-02-23T13:20:22Z,2022-02-23,2,336,14.45
2022-02-23T13:21:22Z,2022-02-23,2,290,14.41
2022-02-23T13:22:22Z,2022-02-23,2,324,14.45
2022-02-23T13:23:22Z,2022-02-23,2,359,14.41
2022-02-23T13:24:22Z,2022-02-23,2,324,14.41
2022-02-23T13:25:22Z,2022-02-23,2,233,14.41
2022-02-23T13:26:22Z,2022-02-23,2,246,14.41
2022-02-23T13:27:22Z,2022-02-23,2,214,14.45
2022-02-23T13:28:22Z,2022-02-23,2,217,14.41
2022-02-23T13:29:22Z,2022-02-23,2,230,14.41
2022-02-23T13:30:22Z,2022-02-23,2,260,14.41
2022-02-23T13:31:22Z,2022-02-23,2,206,14.41
2022-02-23T13:32:22Z,2022-02-23,2,206,14.41
2022-02-23T13:33:22Z,2022-02-23,2,221,14.41
2022-02-23T13:34:22Z,2022-02-23,2,186,14.41
2022-02-23T13:35:22Z,2022-02-23,2,273,14.45
2022-02-23T13:36:22Z,2022-02-23,2,286,14.41
2022-02-23T13:37:22Z,2022-02-23,2,287,14.49
2022-02-23T13:38:22Z,2022-02-23,2,286,14.45
2022-02-23T13:39:22Z,2022-02-23,2,151,14.45
2022-02-23T13:40:22Z,2022-02-23,2,144,14.45
2022-02-23T13:41:22Z,2022-02-23,2,80,14.45
2022-02-23T13:42:22Z,2022-02-23,2,74,14.45
2022-02-23T13:43:22Z,2022-02-23,2,340,14.53
2022-02-23T13:44:22Z,2022-02-23,2,0,14.49
2022-02-23T13:45:22Z,2022-02-23,2,13,14.45
2022-02-23T13:46:22Z,2022-02-23,2,32,14.45
2022-02-23T13:47:22Z,2022-02-23,2,32,14.49
2022-02-23T13:48:22Z,2022-02-23,2,76,14.45
2022-02-23T13:49:22Z,2022-02-23,2,76,14.53
2022-02-23T13:50:22Z,2022-02-23,2,76,14.49
2022-02-23T13:51:22Z,2022-02-23,2,76,14.45
2022-02-23T13:52:22Z,2022-02-23,2,78,14.49
2022-02-23T13:53:22Z,2022-02-23,2,71,14.45
2022-02-23T13:54:22Z,2022-02-23,2,47,14.45
2022-02-23T13:55:22Z,2022-02-23,2,264,14.45
2022-02-23T13:56:22Z,2022-02-23,2,279,14.45
2022-02-23T13:57:22Z,2022-02-23,2,328,14.45
