X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23
2022-02-23T06:52:22Z,2,3.6,96,0,0,0,0,0,0,44977,0,0,353,12.57,4.9,0,-15.8,4.998,4.998,4.998,4.998,197
2022-02-23T06:53:22Z,2.1,3,120,0,0,0,0,0,0,45097,0,0,352,12.61,4.9,0,-15.8,4.998,4.998,4.998,4.998,1
2022-02-23T06:54:22Z,3.1,3.1,94,0,0,0,0,0,0,45191,0,0,353,12.57,4.9,0,-15.8,4.998,4.998,4.998,4.998,11
2022-02-23T06:55:22Z,3.7,5.9,216,0,0,0,0,0,0,45407,0,0,322,12.61,4.47,0,-15.3,4.998,4.998,4.998,4.998,233
2022-02-23T06:56:22Z,2.1,3.8,145,0,0,0,0,0,0,45552,0,0,322,12.57,4.47,0,-15.8,4.998,4.998,4.998,4.998,171
2022-02-23T06:57:22Z,1.8,2.9,100,0,0,0,0,0,0,45652,0,0,322,12.57,4.47,0,-16.3,4.998,4.998,4.998,4.998,136
2022-02-23T06:58:22Z,2.3,2.4,83,0,0,0,0,0,0,45735,0,0,322,12.57,4.47,0,-15.8,4.998,4.998,4.998,4.998,64
2022-02-23T06:59:22Z,2.1,3.5,123,0,0,0,0,0,0,45858,0,0,322,12.57,4.47,0,-15.8,4.998,4.998,4.998,4.998,13
2022-02-23T07:00:22Z,2.2,4.1,73,0,0,0,0,0,0,45931,0,0,323,12.57,4.49,0,-15.8,4.998,4.998,4.998,4.998,17
2022-02-23T07:01:22Z,2.3,3.2,121,0,0,0,0,0,0,46052,0,0,323,12.57,4.49,0,-15.8,4.998,4.998,4.998,4.998,199
2022-02-23T07:02:22Z,2.3,3.3,107,0,0,0,0,0,0,46159,0,0,323,12.57,4.49,0,-16.3,4.998,4.998,4.998,4.998,170
2022-02-23T07:03:22Z,1.8,2.7,97,0,0,0,0,0,0,46256,0,0,323,12.61,4.49,0,-16.3,4.998,4.998,4.998,4.998,217
2022-02-23T07:04:22Z,0,2,29,0,0,0,0,0,0,46285,0,0,323,12.57,4.49,0,-15.8,4.998,4.998,4.998,4.998,171
2022-02-23T07:05:22Z,0,0,0,0,0,0,0,0,0,46285,0,0,323,12.57,4.49,0,-15.8,4.998,4.998,4.998,4.998,99
2022-02-23T07:06:22Z,0,0,0,0,0,0,0,0,0,46285,0,0,323,12.57,4.49,0,-16.3,4.998,4.998,4.998,4.998,82
2022-02-23T07:07:22Z,1.6,2.7,99,0,0,0,0,0,0,46384,0,0,323,12.57,4.49,0,-15.8,4.998,4.998,4.998,4.998,65
2022-02-23T07:08:22Z,1.8,2.6,95,0,0,0,0,0,0,46479,0,0,323,12.57,4.49,0,-15.8,4.998,4.998,4.998,4.998,92
2022-02-23T07:09:22Z,1.5,2.2,79,0,0,0,0,0,0,46558,0,0,323,12.57,4.49,0,-15.8,4.998,4.998,4.998,4.998,146
2022-02-23T07:10:22Z,1.3,2.2,76,0,0,0,0,0,0,46634,0,0,323,12.57,4.49,0,-16.3,4.998,4.998,4.998,4.998,196
2022-02-23T07:11:22Z,1.2,2.5,83,0,0,0,0,0,0,46717,0,0,323,12.57,4.49,0,-16.3,4.998,4.998,4.998,4.998,46
2022-02-23T07:12:22Z,2.3,3,92,0,0,0,0,0,0,46809,0,0,323,12.57,4.49,0,-16.3,4.998,4.998,4.998,4.998,114
2022-02-23T07:13:22Z,2.7,2.7,89,0,0,0,0,0,0,46898,0,0,323,12.57,4.49,0,-16.3,4.998,4.998,4.998,4.998,69
2022-02-23T07:14:22Z,1.3,3.2,100,0,0,0,0,0,0,46998,0,0,323,12.57,4.49,0,-15.8,4.998,4.998,4.998,4.998,177
2022-02-23T07:15:22Z,0,0,0,0,0,0,0,0,0,46998,0,0,323,12.57,4.49,0,-16.3,4.998,4.998,4.998,4.998,4
2022-02-23T07:16:22Z,0,0,0,0,0,0,0,0,0,46998,0,0,323,12.57,4.49,0,-16.3,4.998,4.998,4.998,4.998,157
2022-02-23T07:17:22Z,0,0,0,0,0,0,0,0,0,46998,0,0,323,12.57,4.49,0,-16.3,4.998,4.998,4.998,4.998,142
2022-02-23T07:18:22Z,0,0,0,0,0,0,0,0,0,46998,0,0,323,12.57,4.49,0,-16.3,4.998,4.998,4.998,4.998,243
2022-02-23T07:19:22Z,0,0,0,0,0,0,0,0,0,46998,0,0,323,12.57,4.49,0,-16.3,4.998,4.998,4.998,4.998,224
2022-02-23T07:20:22Z,0,1.8,19,0,0,0,0,0,0,47017,0,0,323,12.57,4.49,0,-16.3,4.998,4.998,4.998,4.998,65
2022-02-23T07:21:22Z,2,3.3,124,0,0,0,0,0,0,47141,0,0,323,12.57,4.49,0,-16.3,4.998,4.998,4.998,4.998,124
2022-02-23T07:22:22Z,0,1.9,19,0,0,0,0,0,0,47160,0,0,323,12.57,4.49,0,-16.3,4.998,4.998,4.998,4.998,110
2022-02-23T07:23:22Z,0,0,0,0,0,0,0,0,0,47160,0,0,323,12.57,4.49,0,-16.3,4.998,4.998,4.998,4.998,92
2022-02-23T07:24:22Z,0,0,0,0,0,0,0,0,0,47160,0,0,323,12.57,4.49,0,-16.3,4.998,4.998,4.998,4.998,128
2022-02-23T07:25:22Z,0,0,0,0,0,0,0,0,0,47160,0,0,323,12.57,4.49,0,-16.3,4.998,4.998,4.998,4.998,147
2022-02-23T07:26:22Z,0,0,0,0,0,0,0,0,0,47160,0,0,323,12.57,4.49,0,-16.3,4.998,4.998,4.998,4.998,10
2022-02-23T07:27:22Z,0,0,0,0,0,0,0,0,0,47160,0,0,323,12.57,4.49,0,-16.8,4.998,4.998,4.998,4.998,24
2022-02-23T07:28:22Z,0,1.1,2,0,0,0,0,0,0,47162,0,0,323,12.57,4.49,0,-16.8,4.998,4.998,4.998,4.998,178
2022-02-23T07:29:22Z,2.4,3.1,43,0,0,0,0,0,0,47205,0,0,323,12.57,4.49,0,-16.3,4.998,4.998,4.998,4.998,30
2022-02-23T07:30:22Z,2.8,3,130,0,0,0,0,0,0,47335,0,0,323,12.57,4.49,0,-16.3,4.998,4.998,4.998,4.998,157
2022-02-23T07:31:22Z,1.3,3.2,94,0,0,0,0,0,0,47429,0,0,323,12.57,4.49,0,-16.3,4.998,4.998,4.998,4.998,0
2022-02-23T07:32:22Z,2,2,13,0,0,0,0,0,0,47442,0,0,323,12.57,4.49,0,-16.3,4.998,4.998,4.998,4.998,151
2022-02-23T07:33:22Z,0,2.1,43,0,0,0,0,0,0,47485,0,0,323,12.53,4.49,0,-16.3,4.998,4.998,4.998,4.998,90
2022-02-23T07:34:22Z,0,0,0,0,0,0,0,0,0,47485,0,0,323,12.53,4.49,0,-16.8,4.998,4.998,4.998,4.998,134
2022-02-23T07:35:22Z,0,0,0,0,0,0,0,0,0,47485,0,0,323,12.53,4.49,0,-16.3,4.998,4.998,4.998,4.998,148
2022-02-23T07:36:22Z,5.4,5.9,150,0,0,0,0,0,0,47635,0,0,16,12.57,0.22,0,-16.3,4.998,4.998,4.998,4.998,102
2022-02-23T07:37:22Z,2.7,5.6,243,0,0,0,0,0,0,47878,0,0,1,12.53,0.02,0,-15.8,4.998,4.998,4.998,4.998,4
2022-02-23T07:38:22Z,3.1,4.6,202,0,0,0,0,0,0,48080,0,0,1,12.53,0.02,0,-16.3,4.998,4.998,4.998,4.998,198
2022-02-23T07:39:22Z,4.7,5.9,221,0,0,0,0,0,0,48301,0,0,353,12.53,4.91,0,-15.8,4.998,4.998,4.998,4.998,82
2022-02-23T07:40:22Z,3.6,5.2,230,0,0,0,0,0,0,48531,0,0,358,12.53,4.97,0,-15.8,4.998,4.998,4.998,4.998,66
2022-02-23T07:41:22Z,3.8,5.1,187,0,0,0,0,0,0,48718,0,0,333,12.57,4.63,0,-16.3,4.998,4.998,4.998,4.998,154
2022-02-23T07:42:22Z,3.5,4.4,147,0,0,0,0,0,0,48865,0,0,359,12.57,4.99,0,-15.8,4.998,4.998,4.998,4.998,97
2022-02-23T07:43:22Z,4.4,5.1,203,0,0,0,0,0,0,49068,0,0,0,12.53,0,0,-15.8,4.998,4.998,4.998,4.998,123
2022-02-23T07:44:22Z,4.1,5.8,265,0,0,0,0,0,0,49333,0,0,346,12.53,4.81,0,-15.8,4.998,4.998,4.998,4.998,63
2022-02-23T07:45:22Z,3.7,5.6,219,0,0,0,0,0,0,49552,0,0,0,12.53,0,0,-15.8,4.998,4.998,4.998,4.998,171
2022-02-23T07:46:22Z,3.9,4.4,197,0,0,0,0,0,0,49749,0,0,358,12.53,4.98,0,-15.8,4.998,4.998,4.998,4.998,130
2022-02-23T07:47:22Z,2.4,5.3,224,0,0,0,0,0,0,49973,0,0,7,12.57,0.1,0,-15.8,4.998,4.998,4.998,4.998,155
2022-02-23T07:48:22Z,2.3,3.1,92,0,0,0,0,0,0,50065,0,0,7,12.53,0.1,0,-16.3,4.998,4.998,4.998,4.998,193
2022-02-23T07:49:22Z,3.2,3.3,96,0,0,0,0,0,0,50161,0,0,7,12.57,0.1,0,-16.3,4.998,4.998,4.998,4.998,213
2022-02-23T07:50:22Z,1.9,3.5,129,0,0,0,0,0,0,50290,0,0,7,12.53,0.1,0,-16.3,4.998,4.998,4.998,4.998,68
2022-02-23T07:51:22Z,4,5.4,130,0,0,0,0,0,0,50420,0,0,9,12.57,0.13,0,-16.3,4.998,4.998,4.998,4.998,27
2022-02-23T07:52:22Z,3.6,5.9,234,0,0,0,0,0,0,50654,0,0,355,12.57,4.94,0,-15.8,4.998,4.998,4.998,4.998,149
2022-02-23T07:53:22Z,4,5.2,159,0,0,0,0,0,0,50813,0,0,2,12.57,0.03,0,-16.3,4.998,4.998,4.998,4.998,241
2022-02-23T07:54:22Z,2.3,4.1,103,0,0,0,0,0,0,50916,0,0,0,12.57,0,0,-15.8,4.998,4.998,4.998,4.998,178
2022-02-23T07:55:22Z,2.3,3.1,96,0,0,0,0,0,0,51012,0,0,0,12.57,0,0,-16.3,4.998,4.998,4.998,4.998,102
2022-02-23T07:56:22Z,4.2,4.2,102,0,0,0,0,0,0,51114,0,0,349,12.57,4.84,0,-16.3,4.998,4.998,4.998,4.998,121
2022-02-23T07:57:22Z,2.1,5.1,163,0,0,0,0,0,0,51277,0,0,343,12.57,4.77,0,-15.8,4.998,4.998,4.998,4.998,206
2022-02-23T07:58:22Z,2.8,3.5,144,0,0,0,0,0,0,51421,0,0,343,12.57,4.77,0,-16.3,4.998,4.998,4.998,4.998,93
2022-02-23T07:59:22Z,2,5.4,218,0,0,0,0,0,0,51639,0,0,347,12.61,4.82,0,-15.8,4.998,4.998,4.998,4.998,205
2022-02-23T08:00:22Z,2.6,2.8,105,0,0,0,0,0,0,51744,0,0,347,12.61,4.82,0,-15.8,4.998,4.998,4.998,4.998,223
2022-02-23T08:01:22Z,3.4,4,101,0,0,0,0,0,0,51845,0,0,347,12.61,4.82,0,-15.8,4.998,4.998,4.998,4.998,145
2022-02-23T08:02:22Z,2.7,5,212,0,0,0,0,0,0,52057,0,0,359,12.61,4.99,0,-15.3,4.998,4.998,4.998,4.998,0
2022-02-23T08:03:22Z,2.2,3.1,116,0,0,0,0,0,0,52173,0,0,359,12.61,4.99,0,-15.3,4.998,4.998,4.998,4.998,10
2022-02-23T08:04:22Z,2.1,3.2,115,0,0,0,0,0,0,52288,0,0,359,12.65,4.99,0,-14.8,4.998,4.998,4.998,4.998,61
2022-02-23T08:05:22Z,2.4,4,164,0,0,0,0,0,0,52452,0,0,358,12.65,4.98,0,-14.8,4.998,4.998,4.998,4.998,181
2022-02-23T08:06:22Z,3.2,5,194,0,0,0,0,0,0,52646,0,0,9,12.65,0.13,0,-14.8,4.998,4.998,4.998,4.998,71
2022-02-23T08:07:22Z,3.2,4.3,167,0,0,0,0,0,0,52813,0,0,9,12.69,0.12,0,-14.8,4.998,4.998,4.998,4.998,153
2022-02-23T08:08:22Z,2.4,3.7,139,0,0,0,0,0,0,52952,0,0,9,12.69,0.12,0,-14.8,4.998,4.998,4.998,4.998,25
2022-02-23T08:09:22Z,1.3,2.7,78,0,0,0,0,0,0,53030,0,0,9,12.73,0.13,0,-14.8,4.998,4.998,4.998,4.998,1
2022-02-23T08:10:22Z,3.3,3.8,115,0,0,0,0,0,0,53145,0,0,9,12.73,0.12,0,-14.3,4.998,4.998,4.998,4.998,219
2022-02-23T08:11:22Z,3.1,4.8,223,0,0,0,0,0,0,53368,0,0,3,12.77,0.04,0,-14.3,4.998,4.998,4.998,4.998,150
2022-02-23T08:12:22Z,4.4,5,196,0,0,0,0,0,0,53564,0,0,4,12.77,0.05,0,-14.3,4.998,4.998,4.998,4.998,129
2022-02-23T08:13:22Z,3.7,5.6,251,0,0,0,0,0,0,53815,0,0,358,12.77,4.98,0,-14.8,4.998,4.998,4.998,4.998,62
2022-02-23T08:14:22Z,1.4,3.8,154,0,0,0,0,0,0,53969,0,0,359,12.81,4.99,0,-14.3,4.998,4.998,4.998,4.998,73
2022-02-23T08:15:22Z,2.2,3.6,90,0,0,0,0,0,0,54059,0,0,359,12.85,4.99,0,-14.3,4.998,4.998,4.998,4.998,186
2022-02-23T08:16:22Z,1.5,2.4,73,0,0,0,0,0,0,54132,0,0,359,12.89,4.99,0,-14.3,4.998,4.998,4.998,4.998,82
2022-02-23T08:17:22Z,2.3,3.9,120,0,0,0,0,0,0,54252,0,0,358,12.89,4.98,0,-13.8,4.998,4.998,4.998,4.998,173
2022-02-23T08:18:22Z,3.4,3.7,115,0,0,0,0,0,0,54367,0,0,359,12.92,4.99,0,-13.8,4.998,4.998,4.998,4.998,100
2022-02-23T08:19:22Z,3.5,4,155,0,0,0,0,0,0,54522,0,0,359,12.96,4.99,0,-14.3,4.998,4.998,4.998,4.998,85
2022-02-23T08:20:22Z,3.3,4,155,0,0,0,0,0,0,54677,0,0,358,13,4.98,0,-14.3,4.998,4.998,4.998,4.998,26
2022-02-23T08:21:22Z,4.1,4.4,145,0,0,0,0,0,0,54822,0,0,10,13.04,0.14,0,-13.8,4.998,4.998,4.998,4.998,27
2022-02-23T08:22:22Z,3.5,4.5,218,0,0,0,0,0,0,55040,0,0,358,13.08,4.98,0,-13.8,4.998,4.998,4.998,4.998,100
2022-02-23T08:23:22Z,3.2,4.7,176,0,0,0,0,0,0,55216,0,0,303,13.12,4.21,0,-14.3,4.998,4.998,4.998,4.998,103
2022-02-23T08:24:22Z,3.2,4.8,178,0,0,0,0,0,0,55394,0,0,309,13.2,4.29,0,-14.3,4.998,4.998,4.998,4.998,130
2022-02-23T08:25:22Z,5.4,5.4,154,0,0,0,0,0,0,55548,0,0,322,13.24,4.47,0,-14.3,4.998,4.998,4.998,4.998,169
2022-02-23T08:26:22Z,4.2,5.5,253,0,0,0,0,0,0,55801,0,0,5,13.35,0.07,0,-14.3,4.998,4.998,4.998,4.998,41
2022-02-23T08:27:22Z,4.5,5.1,248,0,0,0,0,0,0,56049,0,0,7,13.43,0.09,0,-14.3,4.998,4.998,4.998,4.998,60
2022-02-23T08:28:22Z,2.2,5.5,205,0,0,0,0,0,0,56254,0,0,7,13.55,0.1,0,-13.8,4.998,4.998,4.998,4.998,97
2022-02-23T08:29:22Z,4.2,4.6,154,0,0,0,0,0,0,56408,0,0,341,13.67,4.74,0,-13.8,4.998,4.998,4.998,4.998,136
2022-02-23T08:30:22Z,3.7,4.4,185,0,0,0,0,0,0,56593,0,0,338,13.78,4.7,0,-13.8,4.998,4.998,4.998,4.998,130
2022-02-23T08:31:22Z,6.1,6.7,221,0,0,0,0,0,0,56814,0,0,31,13.94,0.43,0,-13.8,4.998,4.998,4.998,4.998,187
2022-02-23T08:32:22Z,0.8,5.7,147,0,0,0,0,0,0,56961,0,0,14,14.1,0.19,0,-13.3,4.998,4.998,4.998,4.998,174
2022-02-23T08:33:22Z,4.7,5.9,189,0,0,0,0,0,0,57150,0,0,350,14.21,4.87,0,-13.3,4.998,4.998,4.998,4.998,62
2022-02-23T08:34:22Z,3.9,6.4,219,0,0,0,0,0,0,57369,0,0,320,14.45,4.45,0,-13.8,4.998,4.998,4.998,4.998,18
2022-02-23T08:35:22Z,3.5,7.3,295,0,0,0,0,0,0,57664,0,0,23,14.37,0.33,0,-13.8,4.998,4.998,4.998,4.998,137
2022-02-23T08:36:22Z,2.3,4.8,201,0,0,0,0,0,0,57865,0,0,0,14.49,0,0,-13.8,4.998,4.998,4.998,4.998,179
2022-02-23T08:37:22Z,4,5.9,233,0,0,0,0,0,0,58098,0,0,313,14.57,4.35,0,-13.8,4.998,4.998,4.998,4.998,151
2022-02-23T08:38:22Z,3.7,4.8,197,0,0,0,0,0,0,58295,0,0,351,14.57,4.88,0,-14.3,4.998,4.998,4.998,4.998,86
2022-02-23T08:39:22Z,2.7,4,175,0,0,0,0,0,0,58470,0,0,7,14.57,0.09,0,-13.8,4.998,4.998,4.998,4.998,148
2022-02-23T08:40:22Z,1.7,4.6,129,0,0,0,0,0,0,58599,0,0,10,14.57,0.14,0,-13.3,4.998,4.998,4.998,4.998,1
2022-02-23T08:41:22Z,3.2,3.7,141,0,0,0,0,0,0,58740,0,0,8,14.57,0.12,0,-13.3,4.998,4.998,4.998,4.998,172
2022-02-23T08:42:22Z,0,3.7,61,0,0,0,0,0,0,58801,0,0,8,14.57,0.11,0,-12.8,4.998,4.998,4.998,4.998,137
2022-02-23T08:43:22Z,2.2,3.4,104,0,0,0,0,0,0,58905,0,0,8,14.57,0.11,0,-12.8,4.998,4.998,4.998,4.998,56
2022-02-23T08:44:22Z,5.3,5.3,195,0,0,0,0,0,0,59100,0,0,30,14.6,0.42,0,-13.8,4.998,4.998,4.998,4.998,31
2022-02-23T08:45:22Z,3.5,5.4,188,0,0,0,0,0,0,59288,0,0,18,14.57,0.25,0,-13.8,4.998,4.998,4.998,4.998,94
2022-02-23T08:46:22Z,7,8.4,400,0,0,0,0,0,0,59688,0,0,31,14.57,0.43,0,-13.8,4.998,4.998,4.998,4.998,214
2022-02-23T08:47:22Z,3.9,8.8,334,0,0,0,0,0,0,60022,0,0,18,14.57,0.26,0,-13.8,4.998,4.998,4.998,4.998,96
2022-02-23T08:48:22Z,5.3,6.7,317,0,0,0,0,0,0,60339,0,0,16,14.6,0.22,0,-13.8,4.998,4.998,4.998,4.998,234
2022-02-23T08:49:22Z,4.5,8.5,369,0,0,0,0,0,0,60708,0,0,14,14.57,0.2,0,-14.3,4.998,4.998,4.998,4.998,58
2022-02-23T08:50:22Z,7.9,8,358,0,0,0,0,0,0,61066,0,0,15,14.6,0.2,0,-13.8,4.998,4.998,4.998,4.998,55
2022-02-23T08:51:22Z,5.2,8.1,313,0,0,0,0,0,0,61379,0,0,11,14.6,0.15,0,-13.3,4.998,4.998,4.998,4.998,215
2022-02-23T08:52:22Z,3.2,5.5,230,0,0,0,0,0,0,61609,0,0,12,14.57,0.17,0,-12.8,4.998,4.998,4.998,4.998,104
2022-02-23T08:53:22Z,6.1,7.9,304,0,0,0,0,0,0,61913,0,0,12,14.57,0.17,0,-13.3,4.998,4.998,4.998,4.998,45
2022-02-23T08:54:22Z,6.1,7.6,310,0,0,0,0,0,0,62223,0,0,1,14.57,0.02,0,-13.3,4.998,4.998,4.998,4.998,48
2022-02-23T08:55:22Z,3.7,7.4,278,0,0,0,0,0,0,62501,0,0,354,14.57,4.92,0,-12.8,4.998,4.998,4.998,4.998,0
2022-02-23T08:56:22Z,3.3,6,252,0,0,0,0,0,0,62753,0,0,339,14.6,4.71,0,-13.3,4.998,4.998,4.998,4.998,122
2022-02-23T08:57:22Z,5.8,6.1,248,0,0,0,0,0,0,63001,0,0,355,14.57,4.93,0,-13.3,4.998,4.998,4.998,4.998,167
2022-02-23T08:58:22Z,3.1,7.3,305,0,0,0,0,0,0,63306,0,0,358,14.57,4.98,0,-13.3,4.998,4.998,4.998,4.998,47
2022-02-23T08:59:22Z,0.9,4.8,153,0,0,0,0,0,0,63459,0,0,11,14.6,0.16,0,-12.4,4.998,4.998,4.998,4.998,217
2022-02-23T09:00:22Z,2.8,4.8,170,0,0,0,0,0,0,63629,0,0,347,14.57,4.82,0,-12.4,4.998,4.998,4.998,4.998,72
2022-02-23T09:01:22Z,3.2,5.2,193,0,0,0,0,0,0,63822,0,0,15,14.57,0.21,0,-12.4,4.998,4.998,4.998,4.998,156
2022-02-23T09:02:22Z,4.2,5.8,238,0,0,0,0,0,0,64060,0,0,22,14.57,0.31,0,-12.4,4.998,4.998,4.998,4.998,106
2022-02-23T09:03:22Z,2.7,4.6,197,0,0,0,0,0,0,64257,0,0,45,14.57,0.63,0,-12.8,4.998,4.998,4.998,4.998,148
2022-02-23T09:04:22Z,4.1,4.6,167,0,0,0,0,0,0,64424,0,0,47,14.6,0.66,0,-12.8,4.998,4.998,4.998,4.998,84
2022-02-23T09:05:22Z,3.4,4.1,106,0,0,0,0,0,0,64530,0,0,41,14.6,0.57,0,-11.9,4.998,4.998,4.998,4.998,240
2022-02-23T09:06:22Z,3,4.4,153,0,0,0,0,0,0,64683,0,0,14,14.57,0.19,0,-11.9,4.998,4.998,4.998,4.998,16
2022-02-23T09:07:22Z,1.5,3.2,105,0,0,0,0,0,0,64788,0,0,14,14.57,0.19,0,-12.4,4.998,4.998,4.998,4.998,194
2022-02-23T09:08:22Z,2.9,3.7,76,0,0,0,0,0,0,64864,0,0,14,14.57,0.2,0,-13.8,4.998,4.998,4.998,4.998,193
2022-02-23T09:09:22Z,2.6,4.2,165,0,0,0,0,0,0,65029,0,0,14,14.6,0.19,0,-13.3,4.998,4.998,4.998,4.998,121
2022-02-23T09:10:22Z,2.4,4.3,141,0,0,0,0,0,0,65170,0,0,14,14.57,0.19,0,-12.4,4.998,4.998,4.998,4.998,27
2022-02-23T09:11:22Z,2,3.1,103,0,0,0,0,0,0,65273,0,0,14,14.6,0.19,0,-12.4,4.998,4.998,4.998,4.998,176
2022-02-23T09:12:22Z,4.1,4.9,156,0,0,0,0,0,0,65429,0,0,27,14.57,0.37,0,-12.4,4.998,4.998,4.998,4.998,247
2022-02-23T09:13:22Z,3,4.7,229,0,0,0,0,0,0,65658,0,0,35,14.57,0.49,0,-12.4,4.998,4.998,4.998,4.998,128
2022-02-23T09:14:22Z,5.8,5.9,188,0,0,0,0,0,0,65846,0,0,25,14.57,0.35,0,-11.9,4.998,4.998,4.998,4.998,123
2022-02-23T09:15:22Z,4.2,5.8,253,0,0,0,0,0,0,66099,0,0,29,14.6,0.4,0,-11.9,4.998,4.998,4.998,4.998,173
2022-02-23T09:16:22Z,5.4,6.9,335,0,0,0,0,0,0,66434,0,0,11,14.6,0.15,0,-11.9,4.998,4.998,4.998,4.998,174
2022-02-23T09:17:22Z,4.9,6.5,321,0,0,0,0,0,0,66755,0,0,18,14.6,0.25,0,-12.4,4.998,4.998,4.998,4.998,225
2022-02-23T09:18:22Z,2.4,5.1,161,0,0,0,0,0,0,66916,0,0,18,14.6,0.25,0,-11.9,4.998,4.998,4.998,4.998,179
2022-02-23T09:19:22Z,2.4,4.5,139,0,0,0,0,0,0,67055,0,0,36,14.6,0.5,0,-12.8,4.998,4.998,4.998,4.998,224
2022-02-23T09:20:22Z,3,5.3,214,0,0,0,0,0,0,67269,0,0,349,14.57,4.85,0,-12.8,4.998,4.998,4.998,4.998,32
2022-02-23T09:21:22Z,3.5,4.9,227,0,0,0,0,0,0,67496,0,0,356,14.6,4.95,0,-13.3,4.998,4.998,4.998,4.998,92
2022-02-23T09:22:22Z,4.6,5.7,256,0,0,0,0,0,0,67752,0,0,20,14.6,0.28,0,-13.3,4.998,4.998,4.998,4.998,12
2022-02-23T09:23:22Z,3,4.6,223,0,0,0,0,0,0,67975,0,0,32,14.6,0.44,0,-13.3,4.998,4.998,4.998,4.998,43
2022-02-23T09:24:22Z,3.9,4.4,187,0,0,0,0,0,0,68162,0,0,32,14.57,0.45,0,-13.3,4.998,4.998,4.998,4.998,23
2022-02-23T09:25:22Z,3.6,4.4,172,0,0,0,0,0,0,68334,0,0,2,14.57,0.02,0,-13.3,4.998,4.998,4.998,4.998,139
2022-02-23T09:26:22Z,6.8,6.8,254,0,0,0,0,0,0,68588,0,0,4,14.57,0.06,0,-13.3,4.998,4.998,4.998,4.998,155
2022-02-23T09:27:22Z,3.9,6.9,317,0,0,0,0,0,0,68905,0,0,13,14.57,0.18,0,-13.3,4.998,4.998,4.998,4.998,101
2022-02-23T09:28:22Z,7.5,7.5,163,0,0,0,0,0,0,69068,0,0,53,14.57,0.73,0,-13.3,4.998,4.998,4.998,4.998,194
2022-02-23T09:29:22Z,3.6,8.4,315,0,0,0,0,0,0,69383,0,0,53,14.6,0.73,0,-14.3,4.998,4.998,4.998,4.998,144
2022-02-23T09:30:22Z,2.9,3.6,164,0,0,0,0,0,0,69547,0,0,52,14.6,0.73,0,-13.3,4.998,4.998,4.998,4.998,89
2022-02-23T09:31:22Z,2.1,4.1,151,0,0,0,0,0,0,69698,0,0,52,14.6,0.73,0,-13.3,4.998,4.998,4.998,4.998,196
2022-02-23T09:32:22Z,4,4,91,0,0,0,0,0,0,69789,0,0,48,14.6,0.66,0,-12.4,4.998,4.998,4.998,4.998,31
2022-02-23T09:33:22Z,3.9,5.1,243,0,0,0,0,0,0,70032,0,0,12,14.6,0.17,0,-12.4,4.998,4.998,4.998,4.998,123
2022-02-23T09:34:22Z,1.4,3.9,114,0,0,0,0,0,0,70146,0,0,12,14.6,0.17,0,-11.4,4.998,4.998,4.998,4.998,33
2022-02-23T09:35:22Z,3.1,5.7,185,0,0,0,0,0,0,70331,0,0,32,14.57,0.44,0,-11.9,4.998,4.998,4.998,4.998,54
2022-02-23T09:36:22Z,1.6,4.1,143,0,0,0,0,0,0,70474,0,0,33,14.6,0.45,0,-12.4,4.998,4.998,4.998,4.998,7
2022-02-23T09:37:22Z,1.5,3.9,99,0,0,0,0,0,0,70573,0,0,31,14.6,0.44,0,-12.4,4.998,4.998,4.998,4.998,189
2022-02-23T09:38:22Z,4.8,6.3,244,0,0,0,0,0,0,70817,0,0,36,14.6,0.5,0,-11.9,4.998,4.998,4.998,4.998,172
2022-02-23T09:39:22Z,2.1,7.3,257,0,0,0,0,0,0,71074,0,0,26,14.57,0.36,0,-12.4,4.998,4.998,4.998,4.998,40
2022-02-23T09:40:22Z,0,3.4,68,0,0,0,0,0,0,71142,0,0,27,14.6,0.38,0,-12.4,4.998,4.998,4.998,4.998,10
2022-02-23T09:41:22Z,2.1,4,87,0,0,0,0,0,0,71229,0,0,10,14.57,0.14,0,-11.9,4.998,4.998,4.998,4.998,233
2022-02-23T09:42:22Z,2.2,4.9,85,0,0,0,0,0,0,71314,0,0,9,14.6,0.13,0,-11.4,4.998,4.998,4.998,4.998,0
2022-02-23T09:43:22Z,4.9,5.3,137,0,0,0,0,0,0,71451,0,0,45,14.57,0.62,0,-11.9,4.998,4.998,4.998,4.998,122
2022-02-23T09:44:22Z,2.6,5.9,230,0,0,0,0,0,0,71681,0,0,3,14.57,0.04,0,-12.4,4.998,4.998,4.998,4.998,155
2022-02-23T09:45:22Z,1.6,3.3,99,0,0,0,0,0,0,71780,0,0,3,14.6,0.04,0,-12.4,4.998,4.998,4.998,4.998,147
2022-02-23T09:46:22Z,3,3.7,135,0,0,0,0,0,0,71915,0,0,359,14.57,4.99,0,-11.9,4.998,4.998,4.998,4.998,132
2022-02-23T09:47:22Z,4.4,5.2,243,0,0,0,0,0,0,72158,0,0,344,14.57,4.78,0,-12.4,4.998,4.998,4.998,4.998,255
2022-02-23T09:48:22Z,3.1,5.9,237,0,0,0,0,0,0,72395,0,0,358,14.6,4.98,0,-12.4,4.998,4.998,4.998,4.998,152
2022-02-23T09:49:22Z,4.5,5.8,220,0,0,0,0,0,0,72615,0,0,23,14.6,0.33,0,-11.9,4.998,4.998,4.998,4.998,110
