X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23
2023-01-05T07:53:31Z,0,1120.8,1211,0,0,0,0,0,0,189278,0,0,260,12.69,3.61,0,1.2,4.998,4.998,4.998,4.998,93
2023-01-05T08:08:31Z,0,1090.4,815,0,0,0,0,0,0,190093,0,0,213,12.69,2.96,0,1.7,4.998,4.998,4.998,4.998,115
2023-01-05T08:23:31Z,441.1,1437.5,1640,0,0,0,0,0,0,191733,0,0,251,12.69,3.48,0,2.2,4.998,4.998,4.998,4.998,21
2023-01-05T08:38:31Z,0,935.3,708,0,0,0,0,0,0,192441,0,0,251,12.73,3.48,0,2.2,4.998,4.998,4.998,4.998,14
2023-01-05T08:53:31Z,157.3,842.7,471,0,0,0,0,0,0,192912,0,0,243,12.73,3.37,0,3.2,4.998,4.998,4.998,4.998,195
2023-01-05T09:08:31Z,0,212.6,9,0,0,0,0,0,0,192921,0,0,243,12.73,3.37,0,2.7,4.998,4.998,4.998,4.998,44
2023-01-05T09:23:31Z,73.3,1320.3,721,0,0,0,0,0,0,193642,0,0,225,12.73,3.13,0,3.2,4.998,4.998,4.998,4.998,90
2023-01-05T09:38:31Z,543.1,1348,1303,0,0,0,0,0,0,194945,0,0,243,12.73,3.38,0,3.2,4.998,4.998,4.998,4.998,33
2023-01-05T09:53:31Z,394.1,1295.3,908,0,0,0,0,0,0,195853,0,0,253,12.73,3.52,0,3.2,4.998,4.998,4.998,4.998,65
2023-01-05T10:08:31Z,809.7,1968.4,2377,0,0,0,0,0,0,198230,0,0,233,12.77,3.24,0,3.2,4.998,4.998,4.998,4.998,102
2023-01-05T10:23:31Z,314.9,1758.1,1985,0,0,0,0,0,0,200215,0,0,240,12.73,3.33,0,3.2,4.998,4.998,4.998,4.998,80
2023-01-05T10:38:31Z,812.5,2185.6,2321,0,0,0,0,0,0,202536,0,0,255,12.77,3.54,0,3.2,4.998,4.998,4.998,4.998,55
2023-01-05T10:53:31Z,1416.5,2311.5,2513,0,0,0,0,0,0,205049,0,0,243,12.73,3.37,0,3.2,4.998,4.998,4.998,4.998,1
2023-01-05T11:08:31Z,1394.2,3756.8,4910,0,0,0,0,0,0,209959,0,0,229,12.81,3.18,0,3.2,4.998,4.998,4.998,4.998,97
2023-01-05T11:23:31Z,1137.7,2833.7,3805,0,0,0,0,0,0,213764,0,0,185,12.85,2.57,0,3.2,4.998,4.998,4.998,4.998,95
2023-01-05T11:38:31Z,1330.2,3073.9,4399,0,0,0,0,0,0,218163,0,0,230,12.85,3.2,0,3.2,4.998,4.998,4.998,4.998,68
2023-01-05T11:53:31Z,2485.1,3943.9,4704,0,0,0,0,0,0,222867,0,0,219,12.92,3.05,0,3.7,4.998,4.998,4.998,4.998,85
2023-01-05T12:08:31Z,1436.1,3862.9,4258,0,0,0,0,0,0,227125,0,0,272,12.92,3.78,0,3.7,4.998,4.998,4.998,4.998,175
2023-01-05T12:23:31Z,1600.2,3303.3,3908,0,0,0,0,0,0,231033,0,0,207,12.89,2.87,0,3.7,4.998,4.998,4.998,4.998,30
2023-01-05T12:38:31Z,1607.9,3608.2,3706,0,0,0,0,0,0,234739,0,0,215,12.92,2.98,0,3.7,4.998,4.998,4.998,4.998,249
2023-01-05T12:53:31Z,1577.5,3561.2,4299,0,0,0,0,0,0,239038,0,0,230,12.96,3.2,0,3.7,4.998,4.998,4.998,4.998,193
2023-01-05T13:08:31Z,3267.4,4484.5,6334,0,0,0,0,0,0,245372,0,0,240,13.32,3.33,0,4.1,4.998,4.998,4.998,4.998,118
2023-01-05T13:23:31Z,2601.1,4464.6,5862,0,0,0,0,0,0,251234,0,0,252,13.43,3.5,0,4.1,4.998,4.998,4.998,4.998,196
2023-01-05T13:38:31Z,1933,6642.3,6243,0,0,0,0,0,0,257477,0,0,254,13.39,3.54,0,4.1,4.998,4.998,4.998,4.998,91
2023-01-05T13:53:31Z,2938.8,5946.7,6140,0,0,0,0,0,0,263617,0,0,250,13.35,3.48,0,4.1,4.998,4.998,4.998,4.998,10
2023-01-05T14:08:31Z,1817.5,4156.3,5273,0,0,0,0,0,0,268890,0,0,218,13.47,3.03,0,4.6,4.998,4.998,4.998,4.998,65
2023-01-05T14:23:31Z,1072.5,5521.2,5329,0,0,0,0,0,0,274219,0,0,209,13.35,2.91,0,4.6,4.998,4.998,4.998,4.998,171
2023-01-05T14:38:31Z,2375.3,3408,4845,0,0,0,0,0,0,279064,0,0,251,13.24,3.49,0,4.1,4.998,4.998,4.998,4.998,159
2023-01-05T14:53:31Z,1485.7,3923.3,3932,0,0,0,0,0,0,282996,0,0,213,13.16,2.95,0,4.1,4.998,4.998,4.998,4.998,208
2023-01-05T15:08:31Z,1838.6,3877.8,4466,0,0,0,0,0,0,287462,0,0,210,13.12,2.92,0,4.1,4.998,4.998,4.998,4.998,106
2023-01-05T15:23:31Z,852.3,3959.4,4392,0,0,0,0,0,0,291854,0,0,215,13.08,2.99,0,4.1,4.998,4.998,4.998,4.998,203
2023-01-05T15:38:31Z,1005.6,2476.9,2980,0,0,0,0,0,0,294834,0,0,206,13.08,2.86,0,4.1,4.998,4.998,4.998,4.998,170
2023-01-05T15:53:31Z,175.6,1651.1,1564,0,0,0,0,0,0,296398,0,0,211,13,2.94,0,4.1,4.998,4.998,4.998,4.998,91
2023-01-05T16:08:31Z,1472.6,1856.7,1985,0,0,0,0,0,0,298383,0,0,221,12.96,3.07,0,3.7,4.998,4.998,4.998,4.998,83
2023-01-05T16:23:31Z,678.8,2916.1,2292,0,0,0,0,0,0,300675,0,0,216,12.92,3,0,3.7,4.998,4.998,4.998,4.998,103
2023-01-05T16:38:31Z,132,886.1,589,0,0,0,0,0,0,301264,0,0,193,12.89,2.68,0,3.2,4.998,4.998,4.998,4.998,47
2023-01-05T16:53:31Z,299.2,1046.8,300,0,0,0,0,0,0,301564,0,0,171,12.85,2.37,0,3.2,4.998,4.998,4.998,4.998,39
2023-01-05T17:08:31Z,0,571.4,113,0,0,0,0,0,0,301677,0,0,171,12.85,2.37,0,2.2,4.998,4.998,4.998,4.998,232
2023-01-05T17:23:31Z,0,0,1,0,0,0,0,0,0,301678,0,0,171,12.81,2.37,0,2.2,4.998,4.998,4.998,4.998,217
2023-01-05T17:38:31Z,0,804.1,420,0,0,0,0,0,0,302098,0,0,171,12.81,2.37,0,1.2,4.998,4.998,4.998,4.998,9
2023-01-05T17:53:31Z,0,308.7,56,0,0,0,0,0,0,302154,0,0,171,12.81,2.37,0,1.2,4.998,4.998,4.998,4.998,223
2023-01-05T18:08:31Z,0,0,0,0,0,0,0,0,0,302154,0,0,171,12.77,2.37,0,1.2,4.998,4.998,4.998,4.998,108
2023-01-05T18:23:31Z,0,299.5,83,0,0,0,0,0,0,302237,0,0,171,12.77,2.37,0,1.2,4.998,4.998,4.998,4.998,48
2023-01-05T18:38:31Z,0,393,56,0,0,0,0,0,0,302293,0,0,171,12.73,2.37,0,1.7,4.998,4.998,4.998,4.998,130
2023-01-05T18:53:31Z,0,0,0,0,0,0,0,0,0,302293,0,0,171,12.77,2.37,0,1.7,4.998,4.998,4.998,4.998,120
2023-01-05T19:08:31Z,0,240,8,0,0,0,0,0,0,302301,0,0,171,12.73,2.37,0,1.2,4.998,4.998,4.998,4.998,58
2023-01-05T19:23:31Z,0,0,0,0,0,0,0,0,0,302301,0,0,171,12.73,2.37,0,1.2,4.998,4.998,4.998,4.998,122
2023-01-05T19:38:31Z,0,0,0,0,0,0,0,0,0,302301,0,0,171,12.73,2.37,0,1.2,4.998,4.998,4.998,4.998,193
2023-01-05T19:53:31Z,0,0,0,0,0,0,0,0,0,302301,0,0,171,12.73,2.37,0,1.7,4.998,4.998,4.998,4.998,210
2023-01-05T20:08:31Z,0,0,0,0,0,0,0,0,0,302301,0,0,171,12.73,2.37,0,1.2,4.998,4.998,4.998,4.998,70
2023-01-05T20:23:31Z,521.5,947.7,912,0,0,0,0,0,0,303213,0,0,288,12.69,4,0,1.2,4.998,4.998,4.998,4.998,150
2023-01-05T20:38:31Z,0,531.5,132,0,0,0,0,0,0,303345,0,0,288,12.69,4,0,1.2,4.998,4.998,4.998,4.998,234
2023-01-05T20:53:31Z,0,240.4,12,0,0,0,0,0,0,303357,0,0,288,12.69,4,0,1.2,4.998,4.998,4.998,4.998,29
2023-01-05T21:08:31Z,608,673.8,91,0,0,0,0,0,0,303448,0,0,287,12.69,3.99,0,0.7,4.998,4.998,4.998,4.998,162
2023-01-05T21:23:31Z,217.5,586.9,425,0,0,0,0,0,0,303873,0,0,288,12.69,4,0,0.7,4.998,4.998,4.998,4.998,7
2023-01-05T21:38:31Z,0,242.5,13,0,0,0,0,0,0,303886,0,0,288,12.69,4,0,0.7,4.998,4.998,4.998,4.998,98
2023-01-05T21:53:31Z,0,0,0,0,0,0,0,0,0,303886,0,0,288,12.69,4,0,0.7,4.998,4.998,4.998,4.998,255
2023-01-05T22:08:31Z,66.1,149.2,3,0,0,0,0,0,0,303889,0,0,287,12.69,3.99,0,0.7,4.998,4.998,4.998,4.998,187
2023-01-05T22:23:31Z,0,0,0,0,0,0,0,0,0,303889,0,0,287,12.69,3.99,0,1.2,4.998,4.998,4.998,4.998,214
2023-01-05T22:38:31Z,0,382.5,44,0,0,0,0,0,0,303933,0,0,287,12.69,3.99,0,0.7,4.998,4.998,4.998,4.998,111
2023-01-05T22:53:31Z,0,0,0,0,0,0,0,0,0,303933,0,0,287,12.69,3.99,0,1.2,4.998,4.998,4.998,4.998,198
2023-01-05T23:08:31Z,0,0,1,0,0,0,0,0,0,303934,0,0,287,12.69,3.99,0,0.7,4.998,4.998,4.998,4.998,211
2023-01-05T23:23:31Z,0,408.1,40,0,0,0,0,0,0,303974,0,0,288,12.69,4,0,1.2,4.998,4.998,4.998,4.998,213
2023-01-05T23:38:31Z,196.9,884,650,0,0,0,0,0,0,304624,0,0,213,12.69,2.96,0,1.7,4.998,4.998,4.998,4.998,133
2023-01-05T23:53:31Z,0,1575.9,818,0,0,0,0,0,0,305442,0,0,174,12.69,2.42,0,1.2,4.998,4.998,4.998,4.998,226
2023-01-06T00:08:31Z,0,0,0,0,0,0,0,0,0,0,0,0,174,12.69,2.42,0,0.7,4.998,4.998,4.998,4.998,179
2023-01-06T00:23:31Z,0,927,176,0,0,0,0,0,0,176,0,0,174,12.69,2.42,0,0.7,4.998,4.998,4.998,4.998,239
2023-01-06T00:38:31Z,939.1,1233.7,739,0,0,0,0,0,0,915,0,0,177,12.69,2.46,0,1.7,4.998,4.998,4.998,4.998,55
2023-01-06T00:53:31Z,0,1504.3,1145,0,0,0,0,0,0,2060,0,0,182,12.69,2.53,0,1.7,4.998,4.998,4.998,4.998,87
2023-01-06T01:08:31Z,327.5,892.1,307,0,0,0,0,0,0,2367,0,0,188,12.65,2.61,0,1.7,4.998,4.998,4.998,4.998,12
2023-01-06T01:23:31Z,0,562.9,112,0,0,0,0,0,0,2479,0,0,188,12.69,2.62,0,1.7,4.998,4.998,4.998,4.998,35
2023-01-06T01:38:31Z,47.9,1001.9,229,0,0,0,0,0,0,2708,0,0,188,12.69,2.61,0,1.2,4.998,4.998,4.998,4.998,41
2023-01-06T01:53:31Z,0,667.2,140,0,0,0,0,0,0,2848,0,0,188,12.65,2.61,0,1.2,4.998,4.998,4.998,4.998,138
2023-01-06T02:08:31Z,0,205.4,7,0,0,0,0,0,0,2855,0,0,188,12.69,2.61,0,1.2,4.998,4.998,4.998,4.998,59
2023-01-06T02:23:31Z,0,446.3,45,0,0,0,0,0,0,2900,0,0,188,12.69,2.61,0,1.2,4.998,4.998,4.998,4.998,78
2023-01-06T02:38:31Z,0,532.6,266,0,0,0,0,0,0,3166,0,0,188,12.65,2.61,0,0.7,4.998,4.998,4.998,4.998,237
2023-01-06T02:53:31Z,0,701.2,161,0,0,0,0,0,0,3327,0,0,188,12.65,2.61,0,0.7,4.998,4.998,4.998,4.998,21
2023-01-06T03:08:31Z,0,677.5,205,0,0,0,0,0,0,3532,0,0,188,12.69,2.61,0,0.7,4.998,4.998,4.998,4.998,130
2023-01-06T03:23:31Z,0,680.4,96,0,0,0,0,0,0,3628,0,0,188,12.69,2.61,0,0.7,4.998,4.998,4.998,4.998,198
2023-01-06T03:38:31Z,0,746.7,91,0,0,0,0,0,0,3719,0,0,188,12.65,2.61,0,0.2,4.998,4.998,4.998,4.998,85
2023-01-06T03:53:31Z,0,0,1,0,0,0,0,0,0,3720,0,0,188,12.69,2.61,0,-0.2,4.998,4.998,4.998,4.998,77
2023-01-06T04:08:31Z,0,0,0,0,0,0,0,0,0,3720,0,0,188,12.65,2.61,0,-0.2,4.998,4.998,4.998,4.998,137
2023-01-06T04:23:31Z,0,0,0,0,0,0,0,0,0,3720,0,0,188,12.65,2.61,0,-0.6,4.998,4.998,4.998,4.998,40
2023-01-06T04:38:31Z,0,0,0,0,0,0,0,0,0,3720,0,0,188,12.65,2.61,0,-0.2,4.998,4.998,4.998,4.998,79
2023-01-06T04:53:31Z,0,0,0,0,0,0,0,0,0,3720,0,0,188,12.65,2.61,0,-0.2,4.998,4.998,4.998,4.998,125
2023-01-06T05:08:31Z,0,0,0,0,0,0,0,0,0,3720,0,0,188,12.65,2.61,0,-0.2,4.998,4.998,4.998,4.998,86
2023-01-06T05:23:31Z,0,0,0,0,0,0,0,0,0,3720,0,0,188,12.65,2.61,0,-0.6,4.998,4.998,4.998,4.998,247
2023-01-06T05:38:31Z,0,0,0,0,0,0,0,0,0,3720,0,0,188,12.65,2.61,0,-0.6,4.998,4.998,4.998,4.998,223
2023-01-06T05:53:31Z,0,75.8,2,0,0,0,0,0,0,3722,0,0,188,12.65,2.61,0,-0.2,4.998,4.998,4.998,4.998,220
2023-01-06T06:08:31Z,0,0,0,0,0,0,0,0,0,3722,0,0,188,12.65,2.61,0,-0.2,4.998,4.998,4.998,4.998,97
2023-01-06T06:23:31Z,0,351,147,0,0,0,0,0,0,3869,0,0,188,12.65,2.61,0,-0.2,4.998,4.998,4.998,4.998,41
2023-01-06T06:38:31Z,0,440.3,310,0,0,0,0,0,0,4179,0,0,188,12.65,2.61,0,-0.6,4.998,4.998,4.998,4.998,146
2023-01-06T06:53:31Z,0,638.5,120,0,0,0,0,0,0,4299,0,0,188,12.65,2.61,0,-1.1,4.998,4.998,4.998,4.998,74
2023-01-06T07:08:31Z,0,728.6,253,0,0,0,0,0,0,4552,0,0,188,12.65,2.61,0,-1.6,4.998,4.998,4.998,4.998,26
2023-01-06T07:23:31Z,885.8,1063.1,1127,0,0,0,0,0,0,5679,0,0,259,12.65,3.6,0,-1.1,4.998,4.998,4.998,4.998,105
2023-01-06T07:38:31Z,0,1073.7,1300,0,0,0,0,0,0,6979,0,0,292,12.61,4.05,0,-1.1,4.998,4.998,4.998,4.998,126
2023-01-06T07:53:31Z,0,593.4,141,0,0,0,0,0,0,7120,0,0,292,12.61,4.05,0,-0.6,4.998,4.998,4.998,4.998,155
2023-01-06T08:08:31Z,527,650.2,399,0,0,0,0,0,0,7519,0,0,292,12.65,4.05,0,-0.2,4.998,4.998,4.998,4.998,43
2023-01-06T08:23:31Z,0,782.4,345,0,0,0,0,0,0,7864,0,0,292,12.69,4.05,0,-0.6,4.998,4.998,4.998,4.998,66
2023-01-06T08:38:31Z,0,169.4,4,0,0,0,0,0,0,7868,0,0,292,12.69,4.05,0,-0.2,4.998,4.998,4.998,4.998,213
2023-01-06T08:53:31Z,0,0,2,0,0,0,0,0,0,7870,0,0,292,12.81,4.05,0,0.2,4.998,4.998,4.998,4.998,120
2023-01-06T09:08:31Z,1789.4,1904.9,711,0,0,0,0,0,0,8581,0,0,265,12.92,3.68,0,0.2,4.998,4.998,4.998,4.998,132
2023-01-06T09:23:31Z,0,2687,2299,0,0,0,0,0,0,10880,0,0,285,12.92,3.96,0,1.2,4.998,4.998,4.998,4.998,146
2023-01-06T09:38:31Z,0,0,0,0,0,0,0,0,0,10880,0,0,285,12.96,3.96,0,1.2,4.998,4.998,4.998,4.998,100
2023-01-06T09:53:31Z,134.7,417.6,40,0,0,0,0,0,0,10920,0,0,285,13.24,3.96,0,1.7,4.998,4.998,4.998,4.998,244
2023-01-06T10:08:31Z,0,526.2,128,0,0,0,0,0,0,11048,0,0,232,13.35,3.22,0,1.7,4.998,4.998,4.998,4.998,179
2023-01-06T10:23:31Z,0,173.2,8,0,0,0,0,0,0,11056,0,0,232,13.32,3.22,0,2.7,4.998,4.998,4.998,4.998,59
2023-01-06T10:38:31Z,62.6,1742.8,1408,0,0,0,0,0,0,12464,0,0,171,13.32,2.38,0,3.2,4.998,4.998,4.998,4.998,142
2023-01-06T10:53:31Z,1419.2,3351.1,4028,0,0,0,0,0,0,16492,0,0,181,13.63,2.51,0,4.1,4.998,4.998,4.998,4.998,209
2023-01-06T11:08:31Z,1539.6,6103.5,6476,0,0,0,0,0,0,22968,0,0,229,14.1,3.19,0,4.1,4.998,4.998,4.998,4.998,217
2023-01-06T11:23:31Z,2944.6,5091.5,7023,0,0,0,0,0,0,29991,0,0,208,13.67,2.89,0,4.1,4.998,4.998,4.998,4.998,249
2023-01-06T11:38:31Z,1778.8,4438.2,5427,0,0,0,0,0,0,35418,0,0,188,13.59,2.62,0,4.6,4.998,4.998,4.998,4.998,75
2023-01-06T11:53:31Z,3388.8,4518.2,5967,0,0,0,0,0,0,41385,0,0,236,13.55,3.28,0,4.6,4.998,4.998,4.998,4.998,94
2023-01-06T12:08:31Z,2251,5233.1,6169,0,0,0,0,0,0,47554,0,0,203,13.39,2.83,0,4.1,4.998,4.998,4.998,4.998,8
2023-01-06T12:23:31Z,1806.6,5511.1,6199,0,0,0,0,0,0,53753,0,0,249,13.32,3.46,0,4.1,4.998,4.998,4.998,4.998,65
2023-01-06T12:38:31Z,1557.2,4150.6,5698,0,0,0,0,0,0,59451,0,0,235,13.35,3.27,0,4.1,4.998,4.998,4.998,4.998,136
2023-01-06T12:53:31Z,1049.7,4105.3,4400,0,0,0,0,0,0,63851,0,0,207,13.35,2.88,0,4.1,4.998,4.998,4.998,4.998,231
2023-01-06T13:08:31Z,651.8,2377.2,2816,0,0,0,0,0,0,66667,0,0,236,13.28,3.29,0,4.1,4.998,4.998,4.998,4.998,75
2023-01-06T13:23:31Z,2051.6,3096,3416,0,0,0,0,0,0,70083,0,0,207,13.2,2.87,0,4.1,4.998,4.998,4.998,4.998,99
2023-01-06T13:38:31Z,1072.1,3021.4,4156,0,0,0,0,0,0,74239,0,0,201,13.47,2.79,0,4.6,4.998,4.998,4.998,4.998,253
2023-01-06T13:53:31Z,1799,3507.3,3743,0,0,0,0,0,0,77982,0,0,201,13.43,2.79,0,4.1,4.998,4.998,4.998,4.998,167
2023-01-06T14:08:31Z,868.5,3423.5,4068,0,0,0,0,0,0,82050,0,0,215,13.32,2.98,0,4.1,4.998,4.998,4.998,4.998,221
2023-01-06T14:23:31Z,769.6,3249.8,4124,0,0,0,0,0,0,86174,0,0,208,13.24,2.89,0,4.1,4.998,4.998,4.998,4.998,56
2023-01-06T14:38:31Z,631.3,2514.2,3043,0,0,0,0,0,0,89217,0,0,194,13.39,2.69,0,4.6,4.998,4.998,4.998,4.998,14
2023-01-06T14:53:31Z,1268.6,3092.8,4136,0,0,0,0,0,0,93353,0,0,232,13.98,3.22,0,4.6,4.998,4.998,4.998,4.998,87
2023-01-06T15:08:31Z,2304.4,3652,3979,0,0,0,0,0,0,97332,0,0,224,13.35,3.12,0,4.1,4.998,4.998,4.998,4.998,219
2023-01-06T15:23:31Z,1764.3,3964.7,5079,0,0,0,0,0,0,102411,0,0,208,13.16,2.9,0,4.1,4.998,4.998,4.998,4.998,247
2023-01-06T15:38:31Z,899.6,3415.7,3795,0,0,0,0,0,0,106206,0,0,215,13.24,2.98,0,4.1,4.998,4.998,4.998,4.998,176
2023-01-06T15:53:31Z,2125.4,3738.2,4314,0,0,0,0,0,0,110520,0,0,230,13.16,3.2,0,3.7,4.998,4.998,4.998,4.998,15
2023-01-06T16:08:31Z,1011.3,2849.8,3909,0,0,0,0,0,0,114429,0,0,226,13.12,3.14,0,3.7,4.998,4.998,4.998,4.998,47
2023-01-06T16:23:31Z,1122.9,2976.6,4142,0,0,0,0,0,0,118571,0,0,221,13.04,3.07,0,3.7,4.998,4.998,4.998,4.998,193
2023-01-06T16:38:31Z,1187.1,3177.7,4723,0,0,0,0,0,0,123294,0,0,216,13.04,3,0,3.2,4.998,4.998,4.998,4.998,245
2023-01-06T16:53:31Z,2409.5,4232.3,5116,0,0,0,0,0,0,128410,0,0,236,13.04,3.28,0,3.2,4.998,4.998,4.998,4.998,5
2023-01-06T17:08:31Z,2723.5,5521.2,7377,0,0,0,0,0,0,135787,0,0,238,13,3.31,0,2.7,4.998,4.998,4.998,4.998,93
2023-01-06T17:23:31Z,975.9,4545.5,5019,0,0,0,0,0,0,140806,0,0,233,12.96,3.24,0,2.7,4.998,4.998,4.998,4.998,222
2023-01-06T17:38:31Z,1360.2,3738.2,3968,0,0,0,0,0,0,144774,0,0,205,13,2.85,0,2.7,4.998,4.998,4.998,4.998,96
2023-01-06T17:53:31Z,1145.5,3131.4,3778,0,0,0,0,0,0,148552,0,0,252,12.96,3.5,0,2.2,4.998,4.998,4.998,4.998,228
2023-01-06T18:08:31Z,1618.2,2539.6,3599,0,0,0,0,0,0,152151,0,0,218,12.96,3.03,0,2.7,4.998,4.998,4.998,4.998,20
2023-01-06T18:23:31Z,1398.8,4099.7,4743,0,0,0,0,0,0,156894,0,0,258,12.96,3.58,0,2.7,4.998,4.998,4.998,4.998,58
2023-01-06T18:38:31Z,1236.8,3058.3,4446,0,0,0,0,0,0,161340,0,0,203,12.92,2.83,0,2.7,4.998,4.998,4.998,4.998,92
2023-01-06T18:53:31Z,1050.5,3785.2,4426,0,0,0,0,0,0,165766,0,0,210,12.92,2.92,0,2.7,4.998,4.998,4.998,4.998,140
2023-01-06T19:08:31Z,2081.4,2833.7,4346,0,0,0,0,0,0,170112,0,0,227,12.92,3.15,0,2.7,4.998,4.998,4.998,4.998,29
2023-01-06T19:23:31Z,2329.4,3451,4300,0,0,0,0,0,0,174412,0,0,210,12.89,2.91,0,2.7,4.998,4.998,4.998,4.998,160
2023-01-06T19:38:31Z,1153,3454.9,4395,0,0,0,0,0,0,178807,0,0,221,12.89,3.08,0,2.7,4.998,4.998,4.998,4.998,78
2023-01-06T19:53:31Z,1681.5,4511.4,4850,0,0,0,0,0,0,183657,0,0,198,12.89,2.75,0,2.7,4.998,4.998,4.998,4.998,67
2023-01-06T20:08:31Z,1289.7,3557,4378,0,0,0,0,0,0,188035,0,0,226,12.89,3.13,0,2.7,4.998,4.998,4.998,4.998,89
2023-01-06T20:23:31Z,1708.2,3996.3,4704,0,0,0,0,0,0,192739,0,0,230,12.89,3.2,0,2.2,4.998,4.998,4.998,4.998,95
2023-01-06T20:38:31Z,1949.3,3362.3,4039,0,0,0,0,0,0,196778,0,0,245,12.89,3.41,0,2.7,4.998,4.998,4.998,4.998,250
2023-01-06T20:53:31Z,1268,3719.7,4540,0,0,0,0,0,0,201318,0,0,195,12.89,2.71,0,2.7,4.998,4.998,4.998,4.998,157
2023-01-06T21:08:31Z,1092.4,4179.4,5378,0,0,0,0,0,0,206696,0,0,232,12.89,3.22,0,2.7,4.998,4.998,4.998,4.998,143
2023-01-06T21:23:31Z,1569.3,3867.9,4877,0,0,0,0,0,0,211573,0,0,198,12.85,2.75,0,2.7,4.998,4.998,4.998,4.998,249
2023-01-06T21:38:31Z,2896.4,4244.2,5728,0,0,0,0,0,0,217301,0,0,236,12.85,3.29,0,2.7,4.998,4.998,4.998,4.998,139
2023-01-06T21:53:31Z,1603.6,3552.8,4741,0,0,0,0,0,0,222042,0,0,258,12.85,3.59,0,2.7,4.998,4.998,4.998,4.998,252
2023-01-06T22:08:31Z,775.1,3719.7,4960,0,0,0,0,0,0,227002,0,0,221,12.85,3.08,0,2.2,4.998,4.998,4.998,4.998,231
2023-01-06T22:23:31Z,2487.2,3964.7,4967,0,0,0,0,0,0,231969,0,0,202,12.85,2.81,0,2.2,4.998,4.998,4.998,4.998,230
2023-01-06T22:38:31Z,1478.4,4286.5,4445,0,0,0,0,0,0,236414,0,0,248,12.85,3.44,0,2.2,4.998,4.998,4.998,4.998,208
2023-01-06T22:53:31Z,946.5,3239.3,3668,0,0,0,0,0,0,240082,0,0,249,12.85,3.46,0,2.2,4.998,4.998,4.998,4.998,3
2023-01-06T23:08:31Z,2979.6,4477.9,5274,0,0,0,0,0,0,245356,0,0,219,12.81,3.04,0,2.2,4.998,4.998,4.998,4.998,196
2023-01-06T23:23:31Z,2596.6,3674.3,5105,0,0,0,0,0,0,250461,0,0,234,12.85,3.25,0,2.2,4.998,4.998,4.998,4.998,197
2023-01-06T23:38:31Z,2297.4,3177.7,4613,0,0,0,0,0,0,255074,0,0,225,12.81,3.12,0,2.2,4.998,4.998,4.998,4.998,12
2023-01-06T23:53:31Z,1003.2,3499.1,4283,0,0,0,0,0,0,259357,0,0,228,12.81,3.17,0,2.2,4.998,4.998,4.998,4.998,96
2023-01-07T00:08:31Z,1196,2514.2,3346,0,0,0,0,0,0,3346,0,0,243,12.81,3.37,0,2.2,4.998,4.998,4.998,4.998,45
2023-01-07T00:23:31Z,1076.7,3678.8,4128,0,0,0,0,0,0,7474,0,0,229,12.81,3.19,0,2.2,4.998,4.998,4.998,4.998,58
2023-01-07T00:38:31Z,2146.7,3167.7,4322,0,0,0,0,0,0,11796,0,0,249,12.81,3.46,0,0.7,4.998,4.998,4.998,4.998,20
2023-01-07T00:53:31Z,1063.8,3198,3490,0,0,0,0,0,0,15286,0,0,315,12.81,4.37,0,0.7,4.998,4.998,4.998,4.998,222
2023-01-07T01:08:31Z,397.5,2429,3164,0,0,0,0,0,0,18450,0,0,324,12.81,4.5,0,0.2,4.998,4.998,4.998,4.998,164
2023-01-07T01:23:31Z,1955.6,2781.3,3554,0,0,0,0,0,0,22004,0,0,309,12.77,4.29,0,-0.2,4.998,4.998,4.998,4.998,139
2023-01-07T01:38:31Z,2831,3303.3,3494,0,0,0,0,0,0,25498,0,0,339,12.77,4.71,0,-0.6,4.998,4.998,4.998,4.998,133
2023-01-07T01:53:31Z,754.5,3267.4,4634,0,0,0,0,0,0,30132,0,0,333,12.77,4.62,0,-0.6,4.998,4.998,4.998,4.998,113
2023-01-07T02:08:31Z,1039.6,3482.9,3906,0,0,0,0,0,0,34038,0,0,321,12.77,4.46,0,-0.2,4.998,4.998,4.998,4.998,56
2023-01-07T02:23:31Z,923,2781.3,3430,0,0,0,0,0,0,37468,0,0,277,12.77,3.84,0,-0.6,4.998,4.998,4.998,4.998,18
2023-01-07T02:38:31Z,1058.9,1976.2,2118,0,0,0,0,0,0,39586,0,0,325,12.73,4.51,0,-0.6,4.998,4.998,4.998,4.998,10
2023-01-07T02:53:31Z,911.6,2743.3,2761,0,0,0,0,0,0,42347,0,0,314,12.73,4.36,0,-0.6,4.998,4.998,4.998,4.998,41
2023-01-07T03:08:31Z,1875.2,4587.1,5475,0,0,0,0,0,0,47822,0,0,309,12.73,4.3,0,-1.1,4.998,4.998,4.998,4.998,144
2023-01-07T03:23:31Z,593.7,3482.9,4388,0,0,0,0,0,0,52210,0,0,336,12.69,4.67,0,-1.1,4.998,4.998,4.998,4.998,11
2023-01-07T03:38:31Z,1562.8,2863.3,3452,0,0,0,0,0,0,55662,0,0,356,12.69,4.95,0,-2.1,4.998,4.998,4.998,4.998,106
2023-01-07T03:53:31Z,1843.1,3285.2,4680,0,0,0,0,0,0,60342,0,0,14,12.69,0.19,0,-1.6,4.998,4.998,4.998,4.998,208
